# Constructed from biom file
#OTU ID	B1	B2	B3	B4	B5	B6	B7	B8	B9	C1	C2	C3	C4	C5	NTC	O1_1	O2	O3	O4	O5	O6	O7	O8	P1	P2	P3	P4	P5	P6	P7	P8	P9	R1	R2	R3	R4	R6	R7	R8	S1	S2	S3	S4	S5
d__Bacteria;p__Spirochaetota;c__Spirochaetia;o__Spirochaetales;f__Spirochaetaceae;g__Spirochaeta_2	3.0	14.0	14.0	20.0	7.0	0.0	0.0	3.0	0.0	9.0	10.0	4.0	23.0	5.0	0.0	0.0	20.0	11.0	24.0	0.0	22.0	18.0	0.0	10.0	0.0	4.0	3.0	11.0	10.0	21.0	15.0	7.0	15.0	17.0	29.0	6.0	0.0	15.0	8.0	9.0	9.0	2.0	5.0	22.0
d__Bacteria;p__Planctomycetota;c__Planctomycetes;o__Planctomycetales;f__Rubinisphaeraceae;g__uncultured	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0
d__Bacteria;p__Chloroflexi;c__Anaerolineae;o__SBR1031;f__A4b;g__OLB13	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
d__Bacteria;p__Actinobacteriota;c__Acidimicrobiia;o__Microtrichales;f__Ilumatobacteraceae;g__Ilumatobacter	164.0	275.0	222.0	274.0	264.0	221.0	266.0	276.0	264.0	168.0	193.0	210.0	228.0	189.0	0.0	250.0	234.0	333.0	249.0	157.0	249.0	166.0	224.0	197.0	215.0	72.0	323.0	199.0	195.0	263.0	169.0	226.0	178.0	179.0	181.0	269.0	201.0	208.0	191.0	158.0	321.0	82.0	200.0	255.0
d__Bacteria;p__Actinobacteriota;c__Acidimicrobiia;o__Microtrichales;f__Ilumatobacteraceae;g__CL500-29_marine_group	169.0	304.0	216.0	309.0	310.0	277.0	273.0	367.0	292.0	640.0	561.0	647.0	822.0	569.0	0.0	261.0	203.0	349.0	291.0	169.0	763.0	230.0	237.0	724.0	645.0	271.0	336.0	795.0	714.0	745.0	577.0	605.0	650.0	640.0	850.0	817.0	635.0	650.0	695.0	193.0	382.0	54.0	220.0	287.0
d__Bacteria;p__Actinobacteriota;c__Acidimicrobiia;o__Microtrichales;f__Ilumatobacteraceae;g__uncultured	856.0	1522.0	1335.0	1594.0	1532.0	1354.0	1397.0	1409.0	1303.0	1399.0	1136.0	1232.0	1548.0	1337.0	7.0	1169.0	1204.0	1792.0	1410.0	802.0	1343.0	790.0	1527.0	1434.0	1224.0	569.0	1521.0	1463.0	1374.0	1319.0	1097.0	1166.0	1261.0	1174.0	1349.0	1486.0	1267.0	1378.0	1204.0	976.0	1638.0	313.0	964.0	1431.0
d__Bacteria;p__Actinobacteriota;c__Acidimicrobiia;o__Microtrichales;f__Ilumatobacteraceae;__	66.0	110.0	82.0	90.0	114.0	95.0	94.0	86.0	77.0	62.0	42.0	59.0	103.0	54.0	0.0	116.0	60.0	129.0	98.0	50.0	57.0	50.0	94.0	76.0	73.0	19.0	94.0	88.0	55.0	66.0	61.0	69.0	66.0	53.0	57.0	65.0	52.0	59.0	65.0	57.0	104.0	26.0	63.0	99.0
d__Bacteria;p__Actinobacteriota;c__Acidimicrobiia;o__Microtrichales;f__Iamiaceae;g__Iamia	129.0	233.0	210.0	266.0	212.0	196.0	179.0	248.0	194.0	223.0	201.0	205.0	238.0	221.0	0.0	143.0	164.0	262.0	213.0	124.0	208.0	130.0	229.0	228.0	233.0	68.0	224.0	247.0	177.0	226.0	194.0	167.0	193.0	198.0	267.0	318.0	207.0	216.0	240.0	173.0	298.0	44.0	160.0	209.0
d__Bacteria;p__Actinobacteriota;c__Acidimicrobiia;o__Microtrichales;__;__	257.0	386.0	306.0	416.0	421.0	380.0	368.0	406.0	305.0	225.0	180.0	229.0	242.0	224.0	0.0	298.0	326.0	381.0	415.0	232.0	232.0	253.0	330.0	249.0	199.0	107.0	357.0	203.0	246.0	226.0	178.0	223.0	184.0	229.0	212.0	269.0	208.0	264.0	220.0	272.0	456.0	73.0	289.0	324.0
d__Bacteria;p__Actinobacteriota;c__Acidimicrobiia;o__Microtrichales;f__uncultured;g__uncultured	495.0	967.0	653.0	901.0	801.0	692.0	719.0	705.0	717.0	474.0	387.0	561.0	652.0	490.0	0.0	647.0	613.0	906.0	736.0	384.0	598.0	517.0	660.0	553.0	417.0	206.0	774.0	543.0	465.0	408.0	449.0	494.0	415.0	439.0	543.0	732.0	336.0	482.0	526.0	561.0	828.0	113.0	565.0	854.0
d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Burkholderiales;f__Nitrosomonadaceae;g__Ellin6067	189.0	271.0	213.0	221.0	243.0	203.0	245.0	286.0	184.0	386.0	472.0	485.0	540.0	635.0	0.0	120.0	216.0	269.0	271.0	89.0	581.0	192.0	226.0	469.0	555.0	136.0	181.0	566.0	435.0	643.0	505.0	470.0	445.0	482.0	663.0	613.0	591.0	384.0	577.0	143.0	308.0	9.0	110.0	250.0
d__Bacteria;p__Actinobacteriota;c__Actinobacteria;o__Frankiales;f__Acidothermaceae;g__Acidothermus	596.0	790.0	658.0	744.0	749.0	638.0	674.0	701.0	555.0	923.0	942.0	976.0	1331.0	1025.0	11.0	536.0	768.0	845.0	712.0	439.0	1032.0	511.0	627.0	987.0	915.0	359.0	619.0	1346.0	943.0	939.0	836.0	976.0	805.0	707.0	911.0	1046.0	928.0	870.0	1021.0	558.0	779.0	174.0	467.0	647.0
d__Bacteria;p__Actinobacteriota;c__Actinobacteria;o__Propionibacteriales;f__Nocardioidaceae;g__Actinopolymorpha	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
d__Bacteria;p__Chloroflexi;c__Chloroflexia;o__Thermomicrobiales;f__JG30-KF-CM45;g__JG30-KF-CM45	971.0	1437.0	1283.0	1567.0	1353.0	1283.0	1231.0	1272.0	1134.0	829.0	678.0	643.0	977.0	730.0	7.0	1028.0	1382.0	1750.0	1461.0	833.0	834.0	792.0	1353.0	846.0	658.0	346.0	1435.0	892.0	726.0	813.0	732.0	728.0	715.0	593.0	902.0	860.0	818.0	842.0	734.0	854.0	1479.0	310.0	805.0	1534.0
d__Bacteria;p__Chloroflexi;c__Chloroflexia;o__Thermomicrobiales;f__AKYG1722;g__AKYG1722	93.0	166.0	123.0	160.0	224.0	159.0	129.0	151.0	114.0	8.0	22.0	7.0	12.0	0.0	0.0	100.0	177.0	175.0	183.0	89.0	9.0	75.0	129.0	14.0	12.0	4.0	166.0	32.0	9.0	15.0	8.0	8.0	9.0	13.0	16.0	11.0	19.0	14.0	12.0	110.0	187.0	30.0	111.0	165.0
d__Bacteria;p__Actinobacteriota;c__Coriobacteriia;o__Coriobacteriales;f__Eggerthellaceae;g__DNF00809	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
d__Bacteria;p__Verrucomicrobiota;c__Verrucomicrobiae;o__Chthoniobacterales;f__Chthoniobacteraceae;g__Candidatus_Udaeobacter	5938.0	9287.0	7758.0	9340.0	9839.0	8172.0	8959.0	9589.0	7570.0	11356.0	10398.0	10281.0	14185.0	12212.0	68.0	6728.0	8068.0	10655.0	9351.0	4759.0	12193.0	5643.0	7992.0	12684.0	11027.0	4602.0	9066.0	14175.0	12037.0	10627.0	9958.0	11303.0	10881.0	9674.0	12540.0	11737.0	12930.0	11028.0	11241.0	6573.0	10829.0	1988.0	6742.0	8781.0
d__Bacteria;p__Actinobacteriota;c__Acidimicrobiia;__;__;__	268.0	385.0	322.0	402.0	364.0	336.0	382.0	359.0	317.0	19.0	15.0	10.0	22.0	16.0	0.0	272.0	325.0	437.0	327.0	189.0	19.0	260.0	324.0	21.0	21.0	6.0	348.0	20.0	10.0	13.0	22.0	17.0	24.0	12.0	0.0	9.0	23.0	23.0	17.0	254.0	378.0	78.0	275.0	316.0
d__Bacteria;p__Actinobacteriota;c__Acidimicrobiia;o__IMCC26256;f__IMCC26256;g__IMCC26256	1351.0	2099.0	1839.0	2097.0	2173.0	1812.0	1940.0	1994.0	1509.0	2247.0	2047.0	2014.0	2791.0	2355.0	15.0	1588.0	1858.0	2400.0	2104.0	1106.0	2328.0	1379.0	1787.0	2505.0	2005.0	921.0	1920.0	2563.0	2140.0	2224.0	2112.0	1916.0	2044.0	1879.0	2352.0	2491.0	2332.0	2319.0	2121.0	1433.0	2501.0	381.0	1488.0	1841.0
d__Bacteria;p__Actinobacteriota;c__Actinobacteria;o__Frankiales;f__Frankiaceae;g__Jatrophihabitans	58.0	85.0	33.0	153.0	80.0	75.0	65.0	119.0	86.0	761.0	716.0	659.0	864.0	700.0	0.0	70.0	64.0	134.0	86.0	33.0	734.0	29.0	70.0	761.0	558.0	330.0	147.0	786.0	694.0	661.0	677.0	603.0	582.0	593.0	729.0	793.0	723.0	632.0	688.0	49.0	61.0	28.0	64.0	101.0
d__Bacteria;p__Actinobacteriota;c__Actinobacteria;o__Propionibacteriales;f__Nocardioidaceae;g__Marmoricola	147.0	240.0	211.0	182.0	266.0	178.0	178.0	220.0	191.0	167.0	141.0	195.0	222.0	190.0	0.0	143.0	160.0	292.0	213.0	126.0	233.0	113.0	210.0	235.0	219.0	40.0	244.0	249.0	183.0	304.0	172.0	194.0	141.0	237.0	206.0	224.0	118.0	170.0	215.0	122.0	261.0	62.0	140.0	266.0
d__Bacteria;p__Actinobacteriota;c__Acidimicrobiia;o__uncultured;f__uncultured;g__uncultured	169.0	202.0	173.0	204.0	171.0	152.0	151.0	153.0	160.0	123.0	129.0	153.0	169.0	166.0	0.0	180.0	172.0	230.0	208.0	96.0	118.0	120.0	185.0	130.0	141.0	58.0	185.0	162.0	145.0	138.0	118.0	153.0	101.0	112.0	176.0	142.0	107.0	122.0	132.0	126.0	213.0	36.0	123.0	187.0
d__Bacteria;p__Actinobacteriota;c__Actinobacteria;o__Micromonosporales;f__Micromonosporaceae;__	1129.0	1447.0	1305.0	1536.0	1625.0	1189.0	1308.0	1332.0	1100.0	532.0	402.0	425.0	575.0	478.0	17.0	993.0	1348.0	1500.0	1557.0	705.0	487.0	872.0	1267.0	452.0	404.0	212.0	1263.0	628.0	517.0	470.0	405.0	401.0	491.0	438.0	571.0	556.0	450.0	466.0	466.0	985.0	1481.0	269.0	921.0	1304.0
d__Bacteria;p__Actinobacteriota;c__Actinobacteria;o__Frankiales;__;__	73.0	203.0	224.0	236.0	254.0	171.0	253.0	179.0	162.0	103.0	116.0	149.0	120.0	97.0	0.0	122.0	186.0	320.0	274.0	144.0	127.0	112.0	212.0	105.0	140.0	41.0	248.0	124.0	99.0	136.0	90.0	112.0	66.0	90.0	107.0	130.0	111.0	83.0	116.0	125.0	210.0	50.0	128.0	199.0
d__Bacteria;p__Actinobacteriota;c__Actinobacteria;o__Pseudonocardiales;f__Pseudonocardiaceae;g__Pseudonocardia	641.0	795.0	777.0	897.0	916.0	675.0	752.0	763.0	636.0	1057.0	1011.0	911.0	1117.0	990.0	8.0	562.0	727.0	931.0	915.0	484.0	834.0	496.0	803.0	1002.0	796.0	373.0	783.0	1125.0	966.0	880.0	964.0	824.0	942.0	807.0	988.0	1005.0	1028.0	987.0	884.0	508.0	783.0	160.0	454.0	969.0
d__Bacteria;p__Spirochaetota;c__Spirochaetia;o__Spirochaetales;f__Spirochaetaceae;g__Salinispira	0.0	0.0	3.0	3.0	0.0	0.0	7.0	0.0	3.0	4.0	55.0	6.0	4.0	6.0	0.0	0.0	4.0	7.0	5.0	0.0	14.0	0.0	0.0	3.0	3.0	0.0	2.0	5.0	4.0	14.0	2.0	8.0	10.0	11.0	6.0	10.0	10.0	6.0	7.0	0.0	3.0	2.0	0.0	13.0
d__Bacteria;p__Spirochaetota;c__Spirochaetia;o__Spirochaetales;f__Spirochaetaceae;__	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
d__Bacteria;p__Sumerlaeota;c__Sumerlaeia;o__Sumerlaeales;f__Sumerlaeaceae;g__Sumerlaea	109.0	183.0	162.0	207.0	189.0	147.0	142.0	126.0	131.0	26.0	44.0	52.0	59.0	52.0	2.0	147.0	188.0	164.0	243.0	102.0	53.0	88.0	154.0	54.0	130.0	22.0	119.0	83.0	56.0	95.0	62.0	35.0	61.0	39.0	69.0	53.0	183.0	48.0	38.0	99.0	174.0	29.0	116.0	165.0
d__Bacteria;p__Acidobacteriota;c__Acidobacteriae;o__Solibacterales;f__Solibacteraceae;g__Candidatus_Solibacter	271.0	395.0	406.0	541.0	446.0	392.0	387.0	479.0	327.0	1002.0	802.0	716.0	1156.0	975.0	0.0	351.0	537.0	405.0	498.0	228.0	960.0	232.0	454.0	916.0	844.0	372.0	394.0	1232.0	870.0	718.0	827.0	896.0	776.0	686.0	979.0	911.0	1100.0	969.0	816.0	296.0	415.0	75.0	255.0	403.0
d__Archaea;p__Crenarchaeota;c__Nitrososphaeria;o__Nitrososphaerales;f__Nitrososphaeraceae;__	538.0	666.0	623.0	652.0	609.0	502.0	519.0	609.0	567.0	0.0	0.0	0.0	0.0	0.0	12.0	446.0	813.0	724.0	727.0	299.0	0.0	287.0	610.0	0.0	0.0	0.0	657.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	408.0	599.0	134.0	388.0	764.0
d__Bacteria;p__Myxococcota;c__Polyangia;o__Polyangiales;f__Phaselicystidaceae;g__Phaselicystis	166.0	246.0	229.0	302.0	258.0	211.0	218.0	221.0	217.0	231.0	236.0	266.0	407.0	262.0	0.0	157.0	228.0	257.0	253.0	143.0	328.0	158.0	232.0	363.0	186.0	157.0	204.0	334.0	265.0	267.0	222.0	285.0	346.0	246.0	321.0	294.0	292.0	317.0	231.0	181.0	226.0	19.0	193.0	273.0
d__Eukaryota;p__Opalinata;c__Opalinata;o__Opalinata;f__Opalinata;g__Opalinata	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
d__Bacteria;p__Patescibacteria;c__Gracilibacteria;o__Candidatus_Peribacteria;f__Candidatus_Peribacteria;g__Candidatus_Peribacteria	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	2.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0
d__Bacteria;p__Planctomycetota;c__Phycisphaerae;o__mle1-8;f__mle1-8;g__mle1-8	0.0	0.0	4.0	5.0	0.0	0.0	0.0	0.0	0.0	10.0	9.0	4.0	0.0	6.0	0.0	4.0	0.0	0.0	3.0	0.0	0.0	0.0	3.0	5.0	0.0	0.0	0.0	12.0	2.0	4.0	2.0	0.0	9.0	0.0	0.0	5.0	7.0	10.0	0.0	0.0	0.0	0.0	0.0	5.0
d__Bacteria;p__Myxococcota;c__Polyangia;o__mle1-27;f__mle1-27;g__mle1-27	107.0	202.0	154.0	241.0	148.0	159.0	129.0	185.0	174.0	82.0	88.0	80.0	122.0	73.0	0.0	110.0	151.0	169.0	257.0	111.0	75.0	91.0	151.0	79.0	35.0	37.0	155.0	111.0	66.0	77.0	71.0	63.0	87.0	83.0	131.0	59.0	82.0	78.0	89.0	142.0	176.0	36.0	91.0	168.0
d__Bacteria;p__Planctomycetota;c__OM190;o__OM190;f__OM190;g__OM190	670.0	793.0	885.0	1092.0	910.0	670.0	831.0	869.0	636.0	558.0	493.0	503.0	755.0	655.0	3.0	691.0	908.0	1033.0	1045.0	393.0	606.0	529.0	831.0	543.0	426.0	157.0	690.0	855.0	588.0	401.0	569.0	479.0	587.0	500.0	639.0	656.0	679.0	640.0	612.0	578.0	988.0	151.0	650.0	838.0
d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Holosporales;f__Holosporaceae;g__uncultured	19.0	35.0	43.0	33.0	64.0	13.0	44.0	23.0	10.0	20.0	29.0	22.0	27.0	17.0	0.0	15.0	15.0	56.0	22.0	9.0	27.0	37.0	20.0	13.0	0.0	0.0	21.0	0.0	20.0	17.0	22.0	31.0	0.0	0.0	24.0	17.0	23.0	0.0	0.0	22.0	36.0	5.0	18.0	19.0
d__Bacteria;p__Methylomirabilota;c__Methylomirabilia;o__Rokubacteriales;f__Rokubacteriales;g__Rokubacteriales	1122.0	1237.0	1524.0	1585.0	1256.0	1136.0	1348.0	1281.0	1169.0	512.0	497.0	468.0	715.0	613.0	10.0	1127.0	1356.0	1636.0	1367.0	906.0	458.0	860.0	1316.0	470.0	450.0	193.0	974.0	647.0	532.0	384.0	439.0	454.0	466.0	397.0	647.0	524.0	525.0	524.0	495.0	989.0	1419.0	279.0	1024.0	1316.0
d__Bacteria;p__Chloroflexi;c__Chloroflexia;o__Chloroflexales;f__Chloroflexaceae;g__FFCH7168	0.0	2.0	5.0	0.0	12.0	6.0	6.0	5.0	2.0	15.0	6.0	6.0	10.0	3.0	0.0	4.0	0.0	3.0	0.0	4.0	7.0	0.0	3.0	5.0	5.0	3.0	6.0	5.0	6.0	7.0	0.0	7.0	7.0	10.0	4.0	14.0	8.0	12.0	4.0	0.0	0.0	0.0	0.0	12.0
d__Bacteria;p__Chloroflexi;c__Chloroflexia;o__Kallotenuales;f__AKIW781;g__AKIW781	5.0	14.0	0.0	0.0	17.0	4.0	5.0	0.0	7.0	25.0	20.0	35.0	55.0	39.0	0.0	10.0	6.0	5.0	4.0	4.0	45.0	4.0	8.0	33.0	28.0	12.0	6.0	42.0	56.0	28.0	28.0	7.0	23.0	30.0	50.0	28.0	45.0	40.0	35.0	0.0	2.0	0.0	5.0	0.0
d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Rickettsiales;f__SM1B06;g__SM1B06	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
d__Bacteria;p__Myxococcota;c__Polyangia;o__Polyangiales;f__Sandaracinaceae;g__Sandaracinus	6.0	38.0	15.0	48.0	38.0	36.0	13.0	41.0	35.0	27.0	5.0	18.0	14.0	21.0	0.0	24.0	16.0	16.0	41.0	20.0	20.0	8.0	29.0	12.0	15.0	12.0	34.0	36.0	32.0	15.0	18.0	8.0	23.0	28.0	20.0	22.0	32.0	34.0	14.0	16.0	36.0	0.0	16.0	19.0
d__Bacteria;p__Myxococcota;c__Polyangia;o__Polyangiales;f__BIrii41;g__BIrii41	408.0	829.0	681.0	977.0	792.0	517.0	635.0	653.0	688.0	820.0	961.0	886.0	1050.0	792.0	5.0	478.0	639.0	876.0	870.0	517.0	974.0	597.0	634.0	779.0	525.0	330.0	813.0	986.0	665.0	579.0	697.0	707.0	761.0	952.0	897.0	922.0	572.0	849.0	941.0	471.0	815.0	153.0	501.0	1083.0
d__Bacteria;p__Myxococcota;c__Polyangia;o__Polyangiales;f__Polyangiaceae;g__Pajaroellobacter	234.0	257.0	269.0	347.0	242.0	193.0	291.0	328.0	242.0	109.0	148.0	144.0	137.0	156.0	0.0	264.0	253.0	288.0	388.0	172.0	113.0	163.0	260.0	155.0	110.0	79.0	167.0	222.0	146.0	85.0	189.0	127.0	190.0	111.0	201.0	226.0	168.0	178.0	127.0	216.0	346.0	10.0	231.0	286.0
d__Bacteria;p__Myxococcota;c__Polyangia;o__Polyangiales;f__Polyangiaceae;g__Labilithrix	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
d__Bacteria;p__Myxococcota;c__Polyangia;o__Polyangiales;f__Polyangiaceae;__	23.0	67.0	45.0	112.0	50.0	21.0	14.0	25.0	29.0	22.0	0.0	57.0	42.0	77.0	0.0	59.0	77.0	43.0	35.0	23.0	32.0	55.0	63.0	21.0	0.0	16.0	70.0	13.0	129.0	26.0	15.0	24.0	0.0	8.0	34.0	21.0	0.0	35.0	70.0	14.0	94.0	0.0	43.0	34.0
d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Caulobacterales;f__Caulobacteraceae;g__Phenylobacterium	42.0	110.0	114.0	127.0	119.0	80.0	108.0	120.0	105.0	119.0	179.0	164.0	148.0	123.0	0.0	103.0	77.0	189.0	113.0	56.0	260.0	91.0	92.0	152.0	124.0	67.0	107.0	185.0	189.0	126.0	167.0	143.0	144.0	126.0	149.0	221.0	155.0	171.0	136.0	69.0	116.0	27.0	58.0	112.0
d__Bacteria;p__Myxococcota;c__Polyangia;o__Polyangiales;f__Eel-36e1D6;g__Eel-36e1D6	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
d__Bacteria;p__Myxococcota;c__Polyangia;o__Polyangiales;f__Polyangiaceae;g__uncultured	11.0	44.0	47.0	51.0	68.0	0.0	47.0	53.0	24.0	0.0	0.0	0.0	11.0	34.0	0.0	56.0	38.0	47.0	52.0	31.0	18.0	61.0	28.0	0.0	0.0	15.0	0.0	36.0	0.0	0.0	0.0	14.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	54.0	45.0	0.0	44.0	69.0
d__Bacteria;p__Myxococcota;c__Polyangia;o__Polyangiales;f__Polyangiaceae;g__Sorangium	16.0	28.0	43.0	122.0	68.0	54.0	56.0	69.0	53.0	18.0	17.0	0.0	32.0	15.0	0.0	0.0	12.0	65.0	48.0	32.0	28.0	51.0	12.0	31.0	28.0	0.0	55.0	45.0	50.0	11.0	25.0	29.0	11.0	11.0	18.0	0.0	30.0	30.0	0.0	39.0	77.0	0.0	30.0	50.0
d__Bacteria;p__Myxococcota;c__Polyangia;o__Polyangiales;f__Polyangiaceae;g__Polyangium	17.0	21.0	15.0	27.0	21.0	14.0	0.0	13.0	22.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	10.0	26.0	16.0	16.0	0.0	11.0	17.0	0.0	0.0	8.0	0.0	0.0	0.0	0.0	18.0	0.0	12.0	0.0	0.0	0.0	0.0	0.0	0.0	11.0	35.0	0.0	19.0	40.0
d__Bacteria;p__Myxococcota;c__Polyangia;o__Polyangiales;f__Polyangiaceae;g__Minicystis	30.0	22.0	13.0	25.0	29.0	13.0	18.0	0.0	17.0	9.0	0.0	40.0	17.0	0.0	0.0	18.0	0.0	0.0	33.0	29.0	11.0	30.0	20.0	17.0	29.0	0.0	10.0	44.0	15.0	11.0	0.0	13.0	24.0	52.0	35.0	46.0	14.0	17.0	7.0	0.0	26.0	0.0	0.0	23.0
d__Bacteria;p__Myxococcota;c__Polyangia;__;__;__	12.0	21.0	5.0	47.0	19.0	5.0	6.0	30.0	28.0	27.0	0.0	0.0	29.0	5.0	0.0	26.0	17.0	24.0	24.0	0.0	0.0	0.0	25.0	17.0	28.0	7.0	24.0	44.0	7.0	0.0	23.0	0.0	21.0	0.0	0.0	8.0	9.0	34.0	3.0	0.0	20.0	0.0	7.0	0.0
d__Bacteria;p__Myxococcota;c__Polyangia;o__Polyangiales;__;__	19.0	0.0	22.0	0.0	0.0	0.0	0.0	11.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	12.0	11.0	22.0	8.0	4.0	21.0	23.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	10.0	0.0	0.0	0.0	10.0	0.0	2.0	10.0	0.0	16.0	0.0	5.0	0.0	0.0
d__Bacteria;p__Myxococcota;c__Polyangia;o__Polyangiales;f__uncultured;g__uncultured	0.0	14.0	3.0	14.0	20.0	17.0	14.0	15.0	13.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	13.0	12.0	12.0	0.0	0.0	8.0	13.0	0.0	0.0	0.0	10.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	11.0	21.0	0.0	20.0	10.0
d__Bacteria;p__Myxococcota;c__Polyangia;o__Polyangiales;f__Polyangiaceae;g__Polyangiaceae	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	34.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
d__Bacteria;p__Myxococcota;c__Polyangia;o__Polyangiales;f__Polyangiaceae;g__Aetherobacter	43.0	63.0	62.0	57.0	44.0	70.0	48.0	54.0	69.0	54.0	59.0	53.0	78.0	66.0	0.0	72.0	74.0	87.0	58.0	65.0	91.0	58.0	57.0	63.0	85.0	40.0	48.0	70.0	47.0	46.0	50.0	44.0	61.0	67.0	61.0	95.0	80.0	55.0	35.0	76.0	78.0	26.0	63.0	49.0
d__Bacteria;p__Myxococcota;c__Polyangia;o__Polyangiales;f__Amb-16S-1034;g__Amb-16S-1034	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	13.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	11.0	0.0	0.0	0.0	0.0	0.0	13.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
